date,ticker,open_price,close_price
2018-01-02,AAPL,42.540000915527344,43.064998626708984
2018-01-03,AAPL,43.13249969482422,43.057498931884766
2018-01-04,AAPL,43.1349983215332,43.25749969482422
2018-01-05,AAPL,43.36000061035156,43.75
2018-01-08,AAPL,43.587501525878906,43.587501525878906
2018-01-09,AAPL,43.63750076293945,43.58250045776367
2018-01-10,AAPL,43.290000915527344,43.5724983215332
2018-01-11,AAPL,43.647499084472656,43.81999969482422
2018-01-12,AAPL,44.04499816894531,44.272499084472656
2018-01-16,AAPL,44.474998474121094,44.04750061035156
2018-01-17,AAPL,44.037498474121094,44.775001525878906
2018-01-18,AAPL,44.842498779296875,44.814998626708984
2018-01-19,AAPL,44.65250015258789,44.6150016784668
2018-01-22,AAPL,44.32500076293945,44.25
2018-01-23,AAPL,44.32500076293945,44.2599983215332
2018-01-24,AAPL,44.3125,43.55500030517578
2018-01-25,AAPL,43.627498626708984,42.77750015258789
2018-01-26,AAPL,43.0,42.877498626708984
2018-01-29,AAPL,42.540000915527344,41.9900016784668
2018-01-30,AAPL,41.38249969482422,41.74250030517578
2018-01-31,AAPL,41.717498779296875,41.85749816894531
2018-02-01,AAPL,41.79249954223633,41.94499969482422
2018-02-02,AAPL,41.5,40.125
2018-02-05,AAPL,39.775001525878906,39.122501373291016
2018-02-06,AAPL,38.70750045776367,40.75749969482422
2018-02-07,AAPL,40.772499084472656,39.8849983215332
2018-02-08,AAPL,40.0724983215332,38.787498474121094
2018-02-09,AAPL,39.26750183105469,39.102500915527344
2018-02-12,AAPL,39.625,40.6775016784668
2018-02-13,AAPL,40.48749923706055,41.084999084472656
2018-02-14,AAPL,40.7599983215332,41.842498779296875
2018-02-15,AAPL,42.4474983215332,43.247501373291016
2018-02-16,AAPL,43.09000015258789,43.10749816894531
2018-02-20,AAPL,43.01250076293945,42.962501525878906
2018-02-21,AAPL,43.20750045776367,42.76750183105469
2018-02-22,AAPL,42.95000076293945,43.125
2018-02-23,AAPL,43.41749954223633,43.875
2018-02-26,AAPL,44.087501525878906,44.74250030517578
2018-02-27,AAPL,44.775001525878906,44.59749984741211
2018-02-28,AAPL,44.814998626708984,44.529998779296875
2018-03-01,AAPL,44.6349983215332,43.75
2018-03-02,AAPL,43.20000076293945,44.0525016784668
2018-03-05,AAPL,43.8025016784668,44.20500183105469
2018-03-06,AAPL,44.477500915527344,44.16749954223633
2018-03-07,AAPL,43.73500061035156,43.75749969482422
2018-03-08,AAPL,43.869998931884766,44.23500061035156
2018-03-09,AAPL,44.4900016784668,44.994998931884766
