ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
AMD,2018-01-02,2018-02-02,31,11.0,0.75,0.73,1.48,0.5798684999999999,0.06439600000000006,314.0,388.0,867.0,46.0,0.019999999999999574,0
AMD,2018-01-04,2018-02-02,29,12.0,0.895,0.79,1.685,0.6221235,0.107429,2164.0,266.0,503.0,127.0,0.11999999999999922,2
AMD,2018-01-05,2018-02-02,28,12.0,0.78,0.885,1.665,0.6310555,0.028744999999999965,2462.0,313.0,790.0,131.0,0.11999999999999922,3
AMD,2018-01-05,2018-02-09,35,12.0,0.815,0.9199999999999999,1.7349999999999999,0.5884309999999999,0.03383599999999998,556.0,175.0,84.0,121.0,0.11999999999999922,3
AMD,2018-01-09,2018-02-09,31,12.0,0.755,0.9199999999999999,1.6749999999999998,0.6038275,0.007002999999999926,708.0,226.0,286.0,46.0,0.17999999999999972,5
AMD,2018-01-10,2018-02-09,30,12.0,0.78,0.7949999999999999,1.575,0.575367,0.05516399999999999,834.0,234.0,66.0,10.0,0.03999999999999915,6
AMD,2018-01-12,2018-02-09,28,12.0,0.77,0.74,1.51,0.5696399999999999,0.07509500000000002,913.0,235.0,104.0,84.0,0.019999999999999574,8
AMD,2018-01-12,2018-02-16,35,12.0,0.8200000000000001,0.78,1.6,0.5397695,0.08097599999999999,8978.0,5636.0,1792.0,1131.0,0.019999999999999574,8
AMD,2018-01-16,2018-02-16,31,12.0,0.755,0.83,1.585,0.5704675,0.03576900000000005,9411.0,5853.0,1321.0,452.0,0.08999999999999986,9
AMD,2018-01-17,2018-02-16,30,12.0,0.905,0.705,1.6099999999999999,0.58022,0.142509,9374.0,6009.0,865.0,436.0,0.17999999999999972,10
AMD,2018-01-18,2018-02-16,29,12.0,1.0750000000000002,0.585,1.6600000000000001,0.5873855,0.252279,9291.0,5962.0,5625.0,1514.0,0.47000000000000064,11
AMD,2018-01-19,2018-02-16,28,13.0,0.675,1.0750000000000002,1.7500000000000002,0.6094785,-0.08054900000000004,31254.0,21016.0,4275.0,638.0,0.41000000000000014,12
AMD,2018-01-19,2018-02-23,35,12.5,0.925,0.8300000000000001,1.7550000000000001,0.5665125,0.10726199999999997,1393.0,217.0,323.0,18.0,0.08999999999999986,12
AMD,2018-01-22,2018-02-23,32,12.5,0.925,0.76,1.685,0.5665575,0.12663400000000002,1588.0,230.0,39.0,82.0,0.15000000000000036,13
AMD,2018-01-24,2018-02-23,30,12.5,0.98,0.735,1.7149999999999999,0.5923305,0.15060800000000008,1621.0,283.0,241.0,15.0,0.21000000000000085,15
AMD,2018-01-25,2018-02-23,29,12.5,0.8200000000000001,0.88,1.7000000000000002,0.6073005,0.039778000000000036,1672.0,289.0,208.0,53.0,0.08999999999999986,16
AMD,2018-01-26,2018-02-23,28,13.0,0.9,0.955,1.855,0.6482844999999999,0.054588000000000025,1009.0,101.0,334.0,35.0,0.05000000000000071,17
AMD,2018-01-26,2018-03-02,35,13.0,0.965,1.01,1.975,0.6175295000000001,0.06174999999999997,1114.0,172.0,105.0,27.0,0.05000000000000071,17
AMD,2018-01-30,2018-03-02,31,13.0,0.94,1.03,1.97,0.655377,0.03923599999999999,1206.0,185.0,198.0,101.0,0.13000000000000078,19
AMD,2018-02-01,2018-03-02,29,13.0,0.81,0.55,1.36,0.4558585,0.17262700000000003,1014.0,2262.0,142.0,217.0,0.25,21
AMD,2018-02-02,2018-03-02,28,12.5,0.635,0.65,1.2850000000000001,0.466275,0.03350799999999998,603.0,760.0,436.0,152.0,0.05000000000000071,22
AMD,2018-02-02,2018-03-09,35,12.5,0.72,0.73,1.45,0.470761,0.04386200000000001,190.0,116.0,169.0,13.0,0.05000000000000071,22
AMD,2018-02-06,2018-03-09,31,11.5,0.835,0.7,1.535,0.5704405,0.11983900000000003,359.0,429.0,238.0,102.0,0.15000000000000036,24
AMD,2018-02-07,2018-03-09,30,11.5,0.79,0.61,1.4,0.5293035,0.11218899999999998,474.0,396.0,261.0,33.0,0.09999999999999964,25
AMD,2018-02-09,2018-03-09,28,11.5,0.66,0.7849999999999999,1.4449999999999998,0.5712315,-0.015348999999999946,560.0,425.0,81.0,11.0,0.1899999999999995,27
AMD,2018-02-09,2018-03-16,35,11.0,0.995,0.625,1.62,0.5810195,0.1996,2775.0,5869.0,1535.0,3777.0,0.3100000000000005,27
